,city_name,country,region,network_type,node_id,node_latlon
140,Mexico City,México,Latin America,drive,1931349051,"(19.391925, -99.203563)"
141,Miami,United States,US/Canada,drive,99114973,"(25.8278636, -80.1919952)"
142,Miami,United States,US/Canada,drive,5443239636,"(25.8533232, -80.184844)"
143,Miami,United States,US/Canada,drive,2452430034,"(25.7543705, -80.2303331)"
144,Minneapolis,United States,US/Canada,drive,34188107,"(45.0294869, -93.237143)"
145,Minneapolis,United States,US/Canada,drive,34179680,"(44.9123356, -93.2959264)"
146,Minneapolis,United States,US/Canada,drive,1449264315,"(44.972206, -93.2453936)"
147,Montreal,Canada,US/Canada,drive,437695042,"(45.5571213, -73.6117979)"
148,Montreal,Canada,US/Canada,drive,276644038,"(45.4363683, -73.7110948)"
149,Montreal,Canada,US/Canada,drive,274293837,"(45.4442825, -73.6908281)"
150,Moscow,Россия,Europe,drive,247952588,"(55.8375021, 37.5802854)"
151,Moscow,Россия,Europe,drive,7644176288,"(55.4831516, 37.5372759)"
152,Moscow,Россия,Europe,drive,259794585,"(55.6049773, 37.590125)"
153,Mumbai,India,Asia/Oceania,drive,1936247010,"(19.1080821, 72.8393682)"
154,Mumbai,India,Asia/Oceania,drive,346610898,"(19.0528541, 72.8274146)"
155,Mumbai,India,Asia/Oceania,drive,3803645241,"(19.070231, 72.8278514)"
156,Munich,Deutschland,Europe,drive,412383917,"(48.1239767, 11.4798894)"
157,Munich,Deutschland,Europe,drive,15688106,"(48.0940863, 11.6510833)"
158,Munich,Deutschland,Europe,drive,270586980,"(48.1175789, 11.6907843)"
159,Nairobi,Kenya,Middle East/Africa,drive,904448194,"(-1.2801788, 36.8841101)"
160,Nairobi,Kenya,Middle East/Africa,drive,6351427155,"(-1.2855875, 36.8416844)"
161,Nairobi,Kenya,Middle East/Africa,drive,7695188539,"(-1.2762341, 37.0043989)"
162,New Orleans,United States,US/Canada,drive,115953242,"(29.9208423, -90.0236377)"
163,New Orleans,United States,US/Canada,drive,115978442,"(29.9637939, -90.1104457)"
164,New Orleans,United States,US/Canada,drive,116057618,"(29.9384442, -90.0317063)"
165,Orlando,United States,US/Canada,drive,561210552,"(28.5286398, -81.4492749)"
166,Orlando,United States,US/Canada,drive,6442053317,"(28.5152991, -81.4647069)"
167,Orlando,United States,US/Canada,drive,99613858,"(28.5567709, -81.3754602)"
168,Osaka,日本,Asia/Oceania,drive,1490176560,"(34.7465681, 135.5398047)"
169,Osaka,日本,Asia/Oceania,drive,1889922592,"(34.6602618, 135.4877175)"
170,Osaka,日本,Asia/Oceania,drive,1476524750,"(34.7654362, 135.5491629)"
171,Oslo,Norge,Europe,drive,682969,"(59.9403558, 10.8177621)"
172,Oslo,Norge,Europe,drive,28391174,"(59.9255801, 10.7225429)"
173,Oslo,Norge,Europe,drive,1636784554,"(59.9007556, 10.7606793)"
174,Paris,France,Europe,drive,36486916,"(48.8592284, 2.2976695)"
175,Paris,France,Europe,drive,94250558,"(48.8903544, 2.3545343)"
176,Paris,France,Europe,drive,26400946,"(48.8584459, 2.3584628)"
177,Philadelphia,United States,US/Canada,drive,109998561,"(39.972067, -75.227381)"
178,Philadelphia,United States,US/Canada,drive,110293572,"(39.9892097, -75.1542804)"
179,Philadelphia,United States,US/Canada,drive,4459866560,"(40.0295967, -75.1039488)"
180,Phnom Penh,ព្រះរាជាណាចក្រ​កម្ពុជា,Asia/Oceania,drive,11635621596,"(11.6561861, 104.8871382)"
181,Phnom Penh,ព្រះរាជាណាចក្រ​កម្ពុជា,Asia/Oceania,drive,6115564850,"(11.4374245, 104.8690939)"
182,Phnom Penh,ព្រះរាជាណាចក្រ​កម្ពុជា,Asia/Oceania,drive,1943741350,"(11.6523565, 104.8684337)"
183,Phoenix,United States,US/Canada,drive,613831755,"(33.5346912, -112.0737485)"
184,Phoenix,United States,US/Canada,drive,41654012,"(33.5676114, -112.097153)"
185,Phoenix,United States,US/Canada,drive,5967466254,"(33.6956172, -111.9759623)"
186,Pittsburgh,United States,US/Canada,drive,104627132,"(40.3714252, -79.9135662)"
187,Pittsburgh,United States,US/Canada,drive,105229119,"(40.4448359, -80.0310377)"
188,Pittsburgh,United States,US/Canada,drive,104592698,"(40.4823935, -80.0435323)"
189,Portland,United States,US/Canada,drive,5077731269,"(45.4979534, -122.6769082)"
190,Portland,United States,US/Canada,drive,40721007,"(45.539685, -122.499794)"
191,Portland,United States,US/Canada,drive,5243288441,"(45.5482552, -122.6557205)"
192,Prague,Česko,Europe,drive,130935963,"(50.0244541, 14.451393)"
193,Prague,Česko,Europe,drive,32059483,"(50.1070931, 14.3199344)"
194,Prague,Česko,Europe,drive,769078745,"(50.0559094, 14.3501419)"
195,Pyongyang,조선민주주의인민공화국,Asia/Oceania,drive,12454375583,"(39.0975256, 125.7436597)"
196,Pyongyang,조선민주주의인민공화국,Asia/Oceania,drive,10128545588,"(39.0315099, 125.7224952)"
197,Pyongyang,조선민주주의인민공화국,Asia/Oceania,drive,10913165343,"(39.0641679, 125.7837543)"
198,Rio de Janeiro,Brasil,Latin America,drive,548919001,"(-22.9257094, -43.1978784)"
199,Rio de Janeiro,Brasil,Latin America,drive,701284517,"(-22.8142625, -43.3637374)"
200,Rio de Janeiro,Brasil,Latin America,drive,1674396893,"(-22.9588662, -43.3879642)"
201,Rome,Italia,Europe,drive,306501366,"(41.8575141, 12.4568667)"
202,Rome,Italia,Europe,drive,1445503985,"(41.7432229, 12.3657999)"
203,Rome,Italia,Europe,drive,418952445,"(41.9437969, 12.450211)"
204,San Francisco,United States,US/Canada,drive,5723176764,"(37.7849553, -122.4347436)"
205,San Francisco,United States,US/Canada,drive,65351692,"(37.7485563, -122.4782467)"
206,San Francisco,United States,US/Canada,drive,65288343,"(37.7530634, -122.5032804)"
207,Sao Paulo,Brasil,Latin America,drive,1677612412,"(-23.5359931, -46.431918)"
208,Sao Paulo,Brasil,Latin America,drive,2499008605,"(-23.476252, -46.6754694)"
209,Sao Paulo,Brasil,Latin America,drive,2308565618,"(-23.6734449, -46.79622)"
210,Sarajevo,Bosna i Hercegovina / Босна и Херцеговина,Europe,drive,1893961021,"(43.8717366, 18.4067698)"
211,Sarajevo,Bosna i Hercegovina / Босна и Херцеговина,Europe,drive,301431935,"(43.8326187, 18.3324215)"
212,Sarajevo,Bosna i Hercegovina / Босна и Херцеговина,Europe,drive,1392163987,"(43.8439477, 18.3888957)"
213,Seattle,United States,US/Canada,drive,53119184,"(47.6405248, -122.3996479)"
214,Seattle,United States,US/Canada,drive,53189947,"(47.7113739, -122.3179014)"
215,Seattle,United States,US/Canada,drive,53146171,"(47.6197584, -122.3541602)"
216,Seoul,대한민국,Asia/Oceania,drive,436857099,"(37.6639957, 127.0748944)"
217,Seoul,대한민국,Asia/Oceania,drive,4162097633,"(37.6447677, 127.0150922)"
218,Seoul,대한민국,Asia/Oceania,drive,6111861705,"(37.5560006, 126.9749075)"
219,Shanghai,中国,Asia/Oceania,drive,4245993604,"(31.376962, 121.6973347)"
220,Shanghai,中国,Asia/Oceania,drive,3417389017,"(30.9477568, 121.4540234)"
221,Shanghai,中国,Asia/Oceania,drive,6813354431,"(31.0622466, 120.9899694)"
222,Singapore,Singapore,Asia/Oceania,drive,235069384,"(1.2964874, 103.8623268)"
223,Singapore,Singapore,Asia/Oceania,drive,4427352119,"(1.3562147, 103.9559158)"
224,Singapore,Singapore,Asia/Oceania,drive,6749677390,"(1.2870433, 103.8138872)"
225,St Louis,United States,US/Canada,drive,53160191,"(38.6639886, -90.2852324)"
226,St Louis,United States,US/Canada,drive,53164718,"(38.562662, -90.2745621)"
227,St Louis,United States,US/Canada,drive,318882431,"(38.6588981, -90.196453)"
228,Stockholm,Sverige,Europe,drive,431748,"(59.360608, 17.943794)"
229,Stockholm,Sverige,Europe,drive,481187242,"(59.2924976, 18.0606201)"
230,Stockholm,Sverige,Europe,drive,21761817,"(59.3128378, 18.0684198)"
231,Sydney,Australia,Asia/Oceania,drive,291019047,"(-34.059642, 150.732742)"
232,Sydney,Australia,Asia/Oceania,drive,31991721,"(-33.6520467, 151.1044958)"
233,Sydney,Australia,Asia/Oceania,drive,1848577991,"(-33.6745106, 150.8586401)"
234,Taipei,臺灣,Asia/Oceania,drive,622617577,"(25.045391, 121.5536698)"
235,Taipei,臺灣,Asia/Oceania,drive,669796239,"(25.0355764, 121.4877708)"
236,Taipei,臺灣,Asia/Oceania,drive,3752999539,"(25.0980624, 121.5231502)"
237,Tehran,ایران,Middle East/Africa,drive,431228291,"(35.7263427, 51.1827884)"
238,Tehran,ایران,Middle East/Africa,drive,7334750696,"(35.6008365, 51.4368275)"
239,Tehran,ایران,Middle East/Africa,drive,899021044,"(35.7172123, 51.3359908)"
240,Tokyo,日本,Asia/Oceania,drive,2457562739,"(35.6472963, 139.4449143)"
241,Tokyo,日本,Asia/Oceania,drive,942499175,"(35.7020742, 139.6271181)"
242,Tokyo,日本,Asia/Oceania,drive,1739063315,"(35.6973181, 139.4830532)"
243,Toronto,Canada,US/Canada,drive,425760995,"(43.7769576, -79.4210237)"
244,Toronto,Canada,US/Canada,drive,418553024,"(43.7372315, -79.2661122)"
245,Toronto,Canada,US/Canada,drive,208595610,"(43.8179643, -79.2720014)"
246,Ulaanbaatar,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,Asia/Oceania,drive,2122886826,"(47.9267958, 106.8165145)"
247,Ulaanbaatar,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,Asia/Oceania,drive,1848884373,"(47.7749882, 107.2556975)"
248,Ulaanbaatar,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,Asia/Oceania,drive,2167624628,"(47.866899, 106.7918198)"
249,Vancouver,Canada,US/Canada,drive,535906260,"(49.2573279, -123.1555488)"
250,Vancouver,Canada,US/Canada,drive,30530790,"(49.2680969, -123.2059228)"
251,Vancouver,Canada,US/Canada,drive,347560742,"(49.2099153, -123.1241608)"
252,Venice,Italia,Europe,drive,6367710193,"(45.4855306, 12.243734)"
253,Venice,Italia,Europe,drive,313013200,"(45.4194435, 12.2558837)"
254,Venice,Italia,Europe,drive,727626752,"(45.4855292, 12.2044818)"
255,Vienna,Österreich,Europe,drive,1956787116,"(48.1555328, 16.3609329)"
256,Vienna,Österreich,Europe,drive,265871277,"(48.2585025, 16.4004644)"
257,Vienna,Österreich,Europe,drive,144608149,"(48.1780261, 16.3577018)"
258,Warsaw,Polska,Europe,drive,1583768851,"(52.303921, 21.048099)"
259,Warsaw,Polska,Europe,drive,6397039912,"(52.1814757, 21.0697015)"
260,Warsaw,Polska,Europe,drive,7948410010,"(52.1343174, 21.0743245)"
261,Washington,United States,US/Canada,drive,5896029064,"(38.9671438, -77.0775873)"
262,Washington,United States,US/Canada,drive,49763997,"(38.8720541, -77.0151486)"
263,Washington,United States,US/Canada,drive,1493824963,"(38.8658893, -76.9852978)"
